GENE,Lt_node,Lt_paralog,Lt_event,St_node
0006,21,2,Sp,10
0006,'Lost-13_2',2,Loss,13
0006,23,2,Sp,14
0006,'5_2',2,Leaf,'5'
0006,25,2,Sp,16
0006,26,0,Dup,16
0006,27,0,Sp,17
0006,'1_0',0,Leaf,'1'
0006,'18_0',0,Leaf,'18'
0006,'17_0',0,Leaf,'17'
0006,'2_0',0,Leaf,'2'
0006,'2_4',4,Leaf,'2'
0006,33,0,Dup,'2'
0006,34,0,Sp,22
0006,35,0,Sp,23
0006,36,0,Sp,24
0006,'Lost-25_0',0,Loss,25
0006,'9_0',0,Leaf,'9'
0006,'14_0',0,Leaf,'14'
0006,40,0,Sp,28
0006,'6_0',0,Leaf,'6'
0006,42,0,Sp,30
0006,43,0,Sp,31
0006,44,0,Sp,32
0006,'Lost-18_3',3,Loss,18
0006,'Lost-23_3',3,Loss,23
0006,47,3,Sp,24
0006,'Lost-25_3',3,Loss,25
0006,'9_3',3,Leaf,'9'
0006,'14_3',3,Leaf,'14'
0006,51,3,Sp,28
0006,'6_3',3,Leaf,'6'
0006,'6_7',7,Leaf,'6'
0006,54,3,Dup,'6'
0006,55,3,Sp,30
0006,56,3,Sp,31
0006,'10_5',5,Leaf,'10'
0006,'9_5',5,Leaf,'9'
0006,'9_6',6,Leaf,'9'
0006,60,5,Dup,'9'
0006,'14_5',5,Leaf,'14'
0006,62,5,Sp,28
0006,'6_5',5,Leaf,'6'
0006,64,5,Sp,30
0006,65,5,Sp,31
0006,66,3,Dup,31
0006,67,3,Sp,32
0006,68,0,Dup,32
0006,69,0,Sp,33
0006,70,0,Sp,34
0006,'20_0',0,Leaf,'20'
0006,'25_0',0,Leaf,'25'
0006,'25_9',9,Leaf,'25'
0006,74,0,Dup,'25'
0006,'21_0',0,Leaf,'21'
0006,'22_0',0,Leaf,'22'
0006,77,0,Sp,39
0006,'Lost-44_0',0,Loss,44
0006,79,0,Sp,45
0006,80,0,Sp,46
0006,'25_8',8,Leaf,'25'
0006,'Lost-39_8',8,Loss,39
0006,'19_8',8,Leaf,'19'
0006,'Lost-41_8',8,Loss,41
0006,85,8,Sp,42
0006,'24_8',8,Leaf,'24'
0006,87,8,Sp,44
0006,88,8,Sp,45
0006,89,8,Sp,46
0006,90,0,Dup,46
0006,91,0,Sp,47
0006,92,0,Sp,48
0007,'Lost-34_0',0,Loss,34
0007,'Lost-35_0',0,Loss,35
0007,'20_3',3,Leaf,'20'
0007,3,0,Dup,'20'
0007,'20_2',2,Leaf,'20'
0007,'20_5',5,Leaf,'20'
0007,6,2,Dup,'20'
0007,'Lost-35_4',4,Loss,35
0007,8,2,Dup,'20'
0007,9,0,Dup,'20'
0007,'25_0',0,Leaf,'25'
0007,'Lost-39_0',0,Loss,39
0007,'Lost-42_0',0,Loss,42
0007,'24_0',0,Leaf,'24'
0007,14,0,Sp,44
0007,15,0,Sp,45
0007,16,0,Sp,46
0007,17,0,Sp,47
0007,'Lost-35_1',1,Loss,35
0007,'25_1',1,Leaf,'25'
0007,'Lost-39_1',1,Loss,39
0007,'Lost-42_1',1,Loss,42
0007,'24_1',1,Leaf,'24'
0007,23,1,Sp,44
0007,24,1,Sp,45
0007,25,1,Sp,46
0007,'Lost-36_6',6,Loss,36
0007,'21_6',6,Leaf,'21'
0007,'22_6',6,Leaf,'22'
0007,29,6,Sp,39
0007,'Lost-42_6',6,Loss,42
0007,'24_6',6,Leaf,'24'
0007,'24_7',7,Leaf,'24'
0007,33,6,Dup,'24'
0007,34,6,Sp,44
0007,35,6,Sp,45
0007,36,6,Sp,46
0007,37,1,Dup,46
0007,38,1,Sp,47
0007,39,0,Dup,47
0007,40,0,Sp,48
0008,'Lost-34_0',0,Loss,34
0008,'Lost-47_0',0,Loss,47
0008,'Lost-35_1',1,Loss,35
0008,'25_1',1,Leaf,'25'
0008,'21_1',1,Leaf,'21'
0008,'22_1',1,Leaf,'22'
0008,'22_3',3,Leaf,'22'
0008,7,1,Dup,'22'
0008,8,1,Sp,39
0008,'Lost-40_1',1,Loss,40
0008,'23_1',1,Leaf,'23'
0008,11,1,Sp,42
0008,'24_1',1,Leaf,'24'
0008,13,1,Sp,44
0008,'19_4',4,Leaf,'19'
0008,'23_4',4,Leaf,'23'
0008,16,4,Sp,42
0008,'24_4',4,Leaf,'24'
0008,18,4,Sp,44
0008,19,1,Dup,44
0008,20,1,Sp,45
0008,21,1,Sp,46
0008,22,1,Sp,47
0008,'Lost-35_2',2,Loss,35
0008,'Lost-36_2',2,Loss,36
0008,'21_2',2,Leaf,'21'
0008,'22_2',2,Leaf,'22'
0008,27,2,Sp,39
0008,'19_2',2,Leaf,'19'
0008,'23_2',2,Leaf,'23'
0008,'23_5',5,Leaf,'23'
0008,31,2,Dup,'23'
0008,32,2,Sp,42
0008,'24_2',2,Leaf,'24'
0008,'24_6',6,Leaf,'24'
0008,35,2,Dup,'24'
0008,36,2,Sp,44
0008,37,2,Sp,45
0008,38,2,Sp,46
0008,39,2,Sp,47
0008,40,1,Dup,47
0008,41,0,Dup,47
0008,42,0,Sp,48
0009,'8_0',0,Leaf,'8'
0009,'11_0',0,Leaf,'11'
0009,'12_0',0,Leaf,'12'
0009,'12_4',4,Leaf,'12'
0009,4,0,Dup,'12'
0009,'4_0',0,Leaf,'4'
0009,'15_0',0,Leaf,'15'
0009,7,0,Sp,5
0009,8,0,Sp,6
0009,9,0,Sp,7
0009,'16_0',0,Leaf,'16'
0009,'13_0',0,Leaf,'13'
0009,12,0,Sp,10
0009,'3_0',0,Leaf,'3'
0009,'3_5',5,Leaf,'3'
0009,15,0,Dup,'3'
0009,'7_0',0,Leaf,'7'
0009,17,0,Sp,13
0009,18,0,Sp,14
0009,'Lost-15_0',0,Loss,15
0009,20,0,Sp,16
0009,21,0,Sp,17
0009,'1_0',0,Leaf,'1'
0009,'18_0',0,Leaf,'18'
0009,'17_0',0,Leaf,'17'
0009,'2_0',0,Leaf,'2'
0009,26,0,Sp,22
0009,27,0,Sp,23
0009,28,0,Sp,24
0009,'Lost-31_0',0,Loss,31
0009,30,0,Sp,32
0009,'1_6',6,Leaf,'1'
0009,'18_6',6,Leaf,'18'
0009,'18_8',8,Leaf,'18'
0009,34,6,Dup,'18'
0009,'17_6',6,Leaf,'17'
0009,'2_6',6,Leaf,'2'
0009,37,6,Sp,22
0009,38,6,Sp,23
0009,39,6,Sp,24
0009,'Lost-31_6',6,Loss,31
0009,41,6,Sp,32
0009,42,0,Dup,32
0009,43,0,Sp,33
0009,44,0,Sp,34
0009,'Lost-0_1',1,Loss,0
0009,'Lost-0_3',3,Loss,0
0009,47,1,Dup,'8'
0009,'8_2',2,Leaf,'8'
0009,49,1,Dup,'8'
0009,'Lost-17_1',1,Loss,17
0009,'1_1',1,Leaf,'1'
0009,'18_1',1,Leaf,'18'
0009,'17_1',1,Leaf,'17'
0009,'Lost-21_1',1,Loss,21
0009,55,1,Sp,22
0009,56,1,Sp,23
0009,57,1,Sp,24
0009,'10_1',1,Leaf,'10'
0009,'9_1',1,Leaf,'9'
0009,'14_1',1,Leaf,'14'
0009,61,1,Sp,28
0009,'6_1',1,Leaf,'6'
0009,'6_11',11,Leaf,'6'
0009,64,1,Dup,'6'
0009,65,1,Sp,30
0009,66,1,Sp,31
0009,67,1,Sp,32
0009,'1_7',7,Leaf,'1'
0009,'18_7',7,Leaf,'18'
0009,'18_10',10,Leaf,'18'
0009,71,7,Dup,'18'
0009,'18_9',9,Leaf,'18'
0009,73,7,Dup,'18'
0009,'17_7',7,Leaf,'17'
0009,'2_7',7,Leaf,'2'
0009,76,7,Sp,22
0009,77,7,Sp,23
0009,78,7,Sp,24
0009,'10_7',7,Leaf,'10'
0009,'Lost-26_7',7,Loss,26
0009,'14_7',7,Leaf,'14'
0009,82,7,Sp,28
0009,'6_7',7,Leaf,'6'
0009,'6_12',12,Leaf,'6'
0009,85,7,Dup,'6'
0009,86,7,Sp,30
0009,87,7,Sp,31
0009,88,7,Sp,32
0009,89,1,Dup,32
0009,90,1,Sp,33
0009,91,1,Sp,34
0009,92,0,Dup,34
0009,'Lost-35_0',0,Loss,35
0009,'25_0',0,Leaf,'25'
0009,'Lost-39_0',0,Loss,39
0009,'Lost-40_0',0,Loss,40
0009,'23_0',0,Leaf,'23'
0009,98,0,Sp,42
0009,'24_0',0,Leaf,'24'
0009,'24_15',15,Leaf,'24'
0009,101,0,Dup,'24'
0009,102,0,Sp,44
0009,'19_13',13,Leaf,'19'
0009,'19_14',14,Leaf,'19'
0009,105,13,Dup,'19'
0009,'Lost-41_13',13,Loss,41
0009,107,13,Sp,42
0009,'24_13',13,Leaf,'24'
0009,109,13,Sp,44
0009,110,0,Dup,44
0009,111,0,Sp,45
0009,112,0,Sp,46
0009,113,0,Sp,47
0009,114,0,Sp,48
0010,'Lost-0_0',0,Loss,0
0010,'8_1',1,Leaf,'8'
0010,2,0,Dup,'8'
0010,'Lost-1_0',0,Loss,1
0010,'12_0',0,Leaf,'12'
0010,'4_0',0,Leaf,'4'
0010,'15_0',0,Leaf,'15'
0010,7,0,Sp,5
0010,'4_2',2,Leaf,'4'
0010,'15_2',2,Leaf,'15'
0010,10,2,Sp,5
0010,11,0,Dup,5
0010,12,0,Sp,6
0010,13,0,Sp,7
0010,'16_0',0,Leaf,'16'
0010,'13_0',0,Leaf,'13'
0010,16,0,Sp,10
0010,'3_0',0,Leaf,'3'
0010,'7_0',0,Leaf,'7'
0010,19,0,Sp,13
0010,20,0,Sp,14
0010,'5_0',0,Leaf,'5'
0010,'5_3',3,Leaf,'5'
0010,23,0,Dup,'5'
0010,24,0,Sp,16
0010,25,0,Sp,17
0010,'Lost-24_0',0,Loss,24
0010,'Lost-31_0',0,Loss,31
0010,28,0,Sp,32
0010,29,0,Sp,33
0010,30,0,Sp,34
0010,'20_0',0,Leaf,'20'
0010,'20_5',5,Leaf,'20'
0010,33,0,Dup,'20'
0010,'25_0',0,Leaf,'25'
0010,'Lost-39_0',0,Loss,39
0010,'21_11',11,Leaf,'21'
0010,'22_11',11,Leaf,'22'
0010,38,11,Sp,39
0010,39,0,Dup,39
0010,'Lost-42_0',0,Loss,42
0010,'24_0',0,Leaf,'24'
0010,42,0,Sp,44
0010,43,0,Sp,45
0010,44,0,Sp,46
0010,45,0,Sp,47
0010,'20_4',4,Leaf,'20'
0010,'25_4',4,Leaf,'25'
0010,'25_9',9,Leaf,'25'
0010,49,4,Dup,'25'
0010,'25_6',6,Leaf,'25'
0010,'25_7',7,Leaf,'25'
0010,'25_8',8,Leaf,'25'
0010,'25_10',10,Leaf,'25'
0010,54,8,Dup,'25'
0010,55,7,Dup,'25'
0010,56,6,Dup,'25'
0010,57,4,Dup,'25'
0010,'Lost-39_4',4,Loss,39
0010,'19_4',4,Leaf,'19'
0010,'23_4',4,Leaf,'23'
0010,61,4,Sp,42
0010,'24_4',4,Leaf,'24'
0010,63,4,Sp,44
0010,64,4,Sp,45
0010,65,4,Sp,46
0010,66,4,Sp,47
0010,67,0,Dup,47
0010,68,0,Sp,48
0011,'Lost-34_0',0,Loss,34
0011,'Lost-35_0',0,Loss,35
0011,'Lost-35_1',1,Loss,35
0011,3,0,Dup,'20'
0011,'Lost-36_0',0,Loss,36
0011,'21_0',0,Leaf,'21'
0011,'22_0',0,Leaf,'22'
0011,7,0,Sp,39
0011,'21_2',2,Leaf,'21'
0011,'22_2',2,Leaf,'22'
0011,10,2,Sp,39
0011,11,0,Dup,39
0011,'19_0',0,Leaf,'19'
0011,'23_0',0,Leaf,'23'
0011,14,0,Sp,42
0011,'Lost-43_0',0,Loss,43
0011,16,0,Sp,44
0011,17,0,Sp,45
0011,18,0,Sp,46
0011,19,0,Sp,47
0011,20,0,Sp,48
0012,'8_0',0,Leaf,'8'
0012,'Lost-17_0',0,Loss,17
0012,'Lost-24_0',0,Loss,24
0012,'10_0',0,Leaf,'10'
0012,'Lost-26_0',0,Loss,26
0012,'14_0',0,Leaf,'14'
0012,6,0,Sp,28
0012,'6_0',0,Leaf,'6'
0012,8,0,Sp,30
0012,9,0,Sp,31
0012,10,0,Sp,32
0012,11,0,Sp,33
0012,12,0,Sp,34
0012,'Lost-47_0',0,Loss,47
0012,14,0,Sp,48
0013,'Lost-0_0',0,Loss,0
0013,'11_0',0,Leaf,'11'
0013,'12_0',0,Leaf,'12'
0013,'4_0',0,Leaf,'4'
0013,'15_0',0,Leaf,'15'
0013,5,0,Sp,5
0013,6,0,Sp,6
0013,7,0,Sp,7
0013,'Lost-16_0',0,Loss,16
0013,9,0,Sp,17
0013,'1_0',0,Leaf,'1'
0013,'18_0',0,Leaf,'18'
0013,'17_0',0,Leaf,'17'
0013,'17_17',17,Leaf,'17'
0013,14,0,Dup,'17'
0013,'2_0',0,Leaf,'2'
0013,16,0,Sp,22
0013,17,0,Sp,23
0013,18,0,Sp,24
0013,'Lost-18_16',16,Loss,18
0013,'18_16',16,Leaf,'18'
0013,'17_16',16,Leaf,'17'
0013,'2_16',16,Leaf,'2'
0013,23,16,Sp,22
0013,24,16,Sp,23
0013,25,16,Sp,24
0013,26,0,Dup,24
0013,'10_0',0,Leaf,'10'
0013,'9_0',0,Leaf,'9'
0013,'14_0',0,Leaf,'14'
0013,30,0,Sp,28
0013,'Lost-29_0',0,Loss,29
0013,32,0,Sp,30
0013,'9_19',19,Leaf,'9'
0013,'14_19',19,Leaf,'14'
0013,35,19,Sp,28
0013,'6_19',19,Leaf,'6'
0013,'6_20',20,Leaf,'6'
0013,38,19,Dup,'6'
0013,39,19,Sp,30
0013,40,0,Dup,30
0013,41,0,Sp,31
0013,42,0,Sp,32
0013,'Lost-24_14',14,Loss,24
0013,'10_14',14,Leaf,'10'
0013,'9_14',14,Leaf,'9'
0013,'14_14',14,Leaf,'14'
0013,47,14,Sp,28
0013,'6_14',14,Leaf,'6'
0013,49,14,Sp,30
0013,50,14,Sp,31
0013,51,14,Sp,32
0013,'1_15',15,Leaf,'1'
0013,'18_15',15,Leaf,'18'
0013,'17_15',15,Leaf,'17'
0013,'2_15',15,Leaf,'2'
0013,56,15,Sp,22
0013,57,15,Sp,23
0013,58,15,Sp,24
0013,'10_15',15,Leaf,'10'
0013,'9_15',15,Leaf,'9'
0013,'14_15',15,Leaf,'14'
0013,62,15,Sp,28
0013,'6_15',15,Leaf,'6'
0013,64,15,Sp,30
0013,65,15,Sp,31
0013,66,15,Sp,32
0013,67,14,Dup,32
0013,68,0,Dup,32
0013,69,0,Sp,33
0013,70,0,Sp,34
0013,'8_1',1,Leaf,'8'
0013,'Lost-0_5',5,Loss,0
0013,73,1,Dup,'8'
0013,'8_4',4,Leaf,'8'
0013,75,1,Dup,'8'
0013,'Lost-1_1',1,Loss,1
0013,'12_1',1,Leaf,'12'
0013,'4_1',1,Leaf,'4'
0013,'15_1',1,Leaf,'15'
0013,80,1,Sp,5
0013,81,1,Sp,6
0013,82,1,Sp,7
0013,'Lost-8_1',1,Loss,8
0013,'13_1',1,Leaf,'13'
0013,85,1,Sp,10
0013,'3_1',1,Leaf,'3'
0013,'7_1',1,Leaf,'7'
0013,88,1,Sp,13
0013,89,1,Sp,14
0013,'5_1',1,Leaf,'5'
0013,91,1,Sp,16
0013,92,1,Sp,17
0013,'11_8',8,Leaf,'11'
0013,'12_8',8,Leaf,'12'
0013,'4_8',8,Leaf,'4'
0013,'15_8',8,Leaf,'15'
0013,97,8,Sp,5
0013,'4_11',11,Leaf,'4'
0013,'15_11',11,Leaf,'15'
0013,100,11,Sp,5
0013,101,8,Dup,5
0013,102,8,Sp,6
0013,'12_10',10,Leaf,'12'
0013,'4_10',10,Leaf,'4'
0013,'15_10',10,Leaf,'15'
0013,106,10,Sp,5
0013,107,10,Sp,6
0013,108,8,Dup,6
0013,109,8,Sp,7
0013,'16_8',8,Leaf,'16'
0013,'13_8',8,Leaf,'13'
0013,112,8,Sp,10
0013,'3_8',8,Leaf,'3'
0013,'7_8',8,Leaf,'7'
0013,115,8,Sp,13
0013,116,8,Sp,14
0013,'5_8',8,Leaf,'5'
0013,118,8,Sp,16
0013,119,8,Sp,17
0013,120,1,Dup,17
0013,'11_7',7,Leaf,'11'
0013,'12_7',7,Leaf,'12'
0013,'4_7',7,Leaf,'4'
0013,'15_7',7,Leaf,'15'
0013,125,7,Sp,5
0013,126,7,Sp,6
0013,127,7,Sp,7
0013,'16_7',7,Leaf,'16'
0013,'13_7',7,Leaf,'13'
0013,130,7,Sp,10
0013,'3_7',7,Leaf,'3'
0013,'Lost-12_7',7,Loss,12
0013,'7_13',13,Leaf,'7'
0013,134,7,Dup,'7'
0013,135,7,Sp,13
0013,136,7,Sp,14
0013,'5_7',7,Leaf,'5'
0013,138,7,Sp,16
0013,139,7,Sp,17
0013,140,1,Dup,17
0013,'1_1',1,Leaf,'1'
0013,'Lost-19_1',1,Loss,19
0013,'17_1',1,Leaf,'17'
0013,'Lost-21_1',1,Loss,21
0013,145,1,Sp,22
0013,146,1,Sp,23
0013,147,1,Sp,24
0013,'Lost-25_1',1,Loss,25
0013,'9_1',1,Leaf,'9'
0013,'14_1',1,Leaf,'14'
0013,151,1,Sp,28
0013,'6_1',1,Leaf,'6'
0013,153,1,Sp,30
0013,154,1,Sp,31
0013,155,1,Sp,32
0013,156,1,Sp,33
0013,157,1,Sp,34
0013,'Lost-34_3',3,Loss,34
0013,159,1,Dup,34
0013,'Lost-0_2',2,Loss,0
0013,'11_2',2,Leaf,'11'
0013,'12_2',2,Leaf,'12'
0013,'4_2',2,Leaf,'4'
0013,'15_2',2,Leaf,'15'
0013,165,2,Sp,5
0013,166,2,Sp,6
0013,167,2,Sp,7
0013,'16_2',2,Leaf,'16'
0013,'13_2',2,Leaf,'13'
0013,170,2,Sp,10
0013,'Lost-11_2',2,Loss,11
0013,'7_2',2,Leaf,'7'
0013,173,2,Sp,13
0013,174,2,Sp,14
0013,'5_2',2,Leaf,'5'
0013,176,2,Sp,16
0013,177,2,Sp,17
0013,'1_2',2,Leaf,'1'
0013,'18_2',2,Leaf,'18'
0013,'17_2',2,Leaf,'17'
0013,'2_2',2,Leaf,'2'
0013,'2_18',18,Leaf,'2'
0013,183,2,Dup,'2'
0013,184,2,Sp,22
0013,185,2,Sp,23
0013,186,2,Sp,24
0013,'10_2',2,Leaf,'10'
0013,'9_2',2,Leaf,'9'
0013,'14_2',2,Leaf,'14'
0013,190,2,Sp,28
0013,'6_2',2,Leaf,'6'
0013,192,2,Sp,30
0013,193,2,Sp,31
0013,194,2,Sp,32
0013,195,2,Sp,33
0013,'11_6',6,Leaf,'11'
0013,'11_9',9,Leaf,'11'
0013,198,6,Dup,'11'
0013,'12_6',6,Leaf,'12'
0013,'4_6',6,Leaf,'4'
0013,'4_12',12,Leaf,'4'
0013,202,6,Dup,'4'
0013,'15_6',6,Leaf,'15'
0013,204,6,Sp,5
0013,205,6,Sp,6
0013,206,6,Sp,7
0013,'Lost-16_6',6,Loss,16
0013,208,6,Sp,17
0013,'Lost-32_6',6,Loss,32
0013,210,6,Sp,33
0013,211,2,Dup,33
0013,212,2,Sp,34
0013,213,1,Dup,34
0013,214,0,Dup,34
0013,'Lost-35_0',0,Loss,35
0013,'25_0',0,Leaf,'25'
0013,'25_21',21,Leaf,'25'
0013,218,0,Dup,'25'
0013,'21_0',0,Leaf,'21'
0013,'22_0',0,Leaf,'22'
0013,221,0,Sp,39
0013,'19_0',0,Leaf,'19'
0013,'Lost-41_0',0,Loss,41
0013,224,0,Sp,42
0013,'24_0',0,Leaf,'24'
0013,226,0,Sp,44
0013,227,0,Sp,45
0013,228,0,Sp,46
0013,229,0,Sp,47
0013,230,0,Sp,48
0014,'Lost-0_0',0,Loss,0
0014,'Lost-17_0',0,Loss,17
0014,'Lost-18_0',0,Loss,18
0014,'18_0',0,Leaf,'18'
0014,'17_0',0,Leaf,'17'
0014,'2_0',0,Leaf,'2'
0014,6,0,Sp,22
0014,7,0,Sp,23
0014,8,0,Sp,24
0014,'10_0',0,Leaf,'10'
0014,'9_0',0,Leaf,'9'
0014,'14_0',0,Leaf,'14'
0014,12,0,Sp,28
0014,'Lost-29_0',0,Loss,29
0014,14,0,Sp,30
0014,15,0,Sp,31
0014,'Lost-31_1',1,Loss,31
0014,'10_2',2,Leaf,'10'
0014,'9_2',2,Leaf,'9'
0014,'14_2',2,Leaf,'14'
0014,20,2,Sp,28
0014,'6_2',2,Leaf,'6'
0014,'6_3',3,Leaf,'6'
0014,23,2,Dup,'6'
0014,24,2,Sp,30
0014,25,2,Sp,31
0014,26,1,Dup,31
0014,27,0,Dup,31
0014,28,0,Sp,32
0014,29,0,Sp,33
0014,30,0,Sp,34
0014,'20_0',0,Leaf,'20'
0014,'20_4',4,Leaf,'20'
0014,33,0,Dup,'20'
0014,'25_0',0,Leaf,'25'
0014,'Lost-36_7',7,Loss,36
0014,36,0,Dup,'25'
0014,'Lost-39_0',0,Loss,39
0014,'19_0',0,Leaf,'19'
0014,'Lost-41_0',0,Loss,41
0014,40,0,Sp,42
0014,'24_0',0,Leaf,'24'
0014,'24_8',8,Leaf,'24'
0014,43,0,Dup,'24'
0014,44,0,Sp,44
0014,45,0,Sp,45
0014,46,0,Sp,46
0014,'25_6',6,Leaf,'25'
0014,'Lost-37_6',6,Loss,37
0014,'22_6',6,Leaf,'22'
0014,50,6,Sp,39
0014,'Lost-44_6',6,Loss,44
0014,52,6,Sp,45
0014,53,6,Sp,46
0014,54,0,Dup,46
0014,'25_5',5,Leaf,'25'
0014,'21_5',5,Leaf,'21'
0014,'22_5',5,Leaf,'22'
0014,58,5,Sp,39
0014,'19_5',5,Leaf,'19'
0014,'23_5',5,Leaf,'23'
0014,61,5,Sp,42
0014,'24_5',5,Leaf,'24'
0014,63,5,Sp,44
0014,64,5,Sp,45
0014,65,5,Sp,46
0014,66,0,Dup,46
0014,67,0,Sp,47
0014,68,0,Sp,48
0015,'Lost-0_0',0,Loss,0
0015,'8_1',1,Leaf,'8'
0015,'8_2',2,Leaf,'8'
0015,3,1,Dup,'8'
0015,4,0,Dup,'8'
0015,'Lost-1_0',0,Loss,1
0015,'12_0',0,Leaf,'12'
0015,'4_0',0,Leaf,'4'
0015,'15_0',0,Leaf,'15'
0015,9,0,Sp,5
0015,10,0,Sp,6
0015,'12_3',3,Leaf,'12'
0015,'4_3',3,Leaf,'4'
0015,'15_3',3,Leaf,'15'
0015,14,3,Sp,5
0015,15,3,Sp,6
0015,16,0,Dup,6
0015,17,0,Sp,7
0015,'16_0',0,Leaf,'16'
0015,'13_0',0,Leaf,'13'
0015,20,0,Sp,10
0015,'3_0',0,Leaf,'3'
0015,'7_0',0,Leaf,'7'
0015,23,0,Sp,13
0015,24,0,Sp,14
0015,'5_0',0,Leaf,'5'
0015,26,0,Sp,16
0015,27,0,Sp,17
0015,'1_0',0,Leaf,'1'
0015,'Lost-19_0',0,Loss,19
0015,'17_0',0,Leaf,'17'
0015,'2_0',0,Leaf,'2'
0015,32,0,Sp,22
0015,33,0,Sp,23
0015,34,0,Sp,24
0015,'Lost-31_0',0,Loss,31
0015,36,0,Sp,32
0015,37,0,Sp,33
0015,38,0,Sp,34
0015,'Lost-35_0',0,Loss,35
0015,'Lost-36_0',0,Loss,36
0015,'21_0',0,Leaf,'21'
