GENE,Gt_node,Lt_node,Lt_paralog
0009,80,64,1
0009,'9_1_0','9_1',1
0009,'14_1_0','14_1',1
0009,83,61,1
0009,84,65,1
0009,'10_1_0','10_1',1
0009,86,66,1
0009,87,89,1
0009,88,91,1
0009,89,92,0
0009,90,114,0
0010,'5_0_0','5_0',0
0010,'5_3_0','5_3',3
0010,2,23,0
0010,'16_0_0','16_0',0
0010,'13_0_0','13_0',0
0010,5,16,0
0010,'7_0_0','7_0',0
0010,'3_0_0','3_0',0
0010,8,19,0
0010,9,20,0
0010,10,24,0
0010,'4_0_0','4_0',0
0010,'15_2_0','15_2',2
0010,'4_2_0','4_2',2
0010,14,10,2
0010,15,11,0
0010,'12_0_0','12_0',0
0010,17,12,0
0010,'15_0_0','15_0',0
0010,19,12,0
0010,20,25,0
0010,'8_1_0','8_1',1
0010,22,30,0
0010,'25_0_0','25_0',0
0010,'22_11_0','22_11',11
0010,'21_11_0','21_11',11
0010,26,38,11
0010,'24_0_0','24_0',0
0010,28,43,0
0010,29,44,0
0010,'20_5_0','20_5',5
0010,'20_0_0','20_0',0
0010,32,33,0
0010,33,45,0
0010,'25_4_0','25_4',4
0010,'25_9_0','25_9',9
0010,36,49,4
0010,'23_4_0','23_4',4
0010,'19_4_0','19_4',4
0010,39,61,4
0010,'24_4_0','24_4',4
0010,41,64,4
0010,'25_6_0','25_6',6
0010,'25_7_0','25_7',7
0010,'25_10_0','25_10',10
0010,'25_8_0','25_8',8
0010,46,54,8
0010,47,55,7
0010,48,56,6
0010,49,65,4
0010,50,65,4
0010,'20_4_0','20_4',4
0010,52,66,4
0010,53,67,0
0010,54,68,0
0011,'19_0_0','19_0',0
0011,'23_0_0','23_0',0
0011,2,14,0
0011,'22_2_0','22_2',2
0011,'21_2_0','21_2',2
0011,5,10,2
0011,'22_0_0','22_0',0
0011,'21_0_0','21_0',0
0011,8,7,0
0011,9,11,0
0011,10,17,0
0012,'10_0_0','10_0',0
0012,'14_0_0','14_0',0
0012,'6_0_0','6_0',0
0012,3,8,0
0012,4,9,0
0012,'8_0_0','8_0',0
0012,6,12,0
0013,'25_21_0','25_21',21
0013,'25_0_0','25_0',0
0013,2,218,0
0013,'24_0_0','24_0',0
0013,'22_0_0','22_0',0
0013,'21_0_0','21_0',0
0013,6,221,0
0013,7,227,0
0013,'19_0_0','19_0',0
0013,9,227,0
0013,10,228,0
0013,'8_1_0','8_1',1
0013,'8_4_0','8_4',4
0013,13,75,1
0013,'9_1_0','9_1',1
0013,'6_1_0','6_1',1
0013,'14_1_0','14_1',1
0013,17,153,1
0013,18,153,1
0013,'17_1_0','17_1',1
0013,'1_1_0','1_1',1
0013,21,147,1
0013,22,155,1
0013,'3_7_0','3_7',7
0013,'13_7_0','13_7',7
0013,'16_7_0','16_7',7
0013,26,130,7
0013,27,136,7
0013,'7_13_0','7_13',13
0013,29,136,7
0013,'5_7_0','5_7',7
0013,31,138,7
0013,'12_7_0','12_7',7
0013,'15_7_0','15_7',7
0013,'4_7_0','4_7',7
0013,35,125,7
0013,36,126,7
0013,'11_7_0','11_7',7
0013,38,127,7
0013,39,139,7
0013,'12_1_0','12_1',1
0013,'4_1_0','4_1',1
0013,'15_1_0','15_1',1
0013,43,80,1
0013,44,81,1
0013,'5_1_0','5_1',1
0013,'3_1_0','3_1',1
0013,'7_1_0','7_1',1
0013,48,88,1
0013,'13_1_0','13_1',1
0013,50,89,1
0013,51,91,1
0013,52,92,1
0013,'11_8_0','11_8',8
0013,'12_8_0','12_8',8
0013,'4_11_0','4_11',11
0013,'15_11_0','15_11',11
0013,57,100,11
0013,'4_8_0','4_8',8
0013,59,102,8
0013,60,102,8
0013,'15_8_0','15_8',8
0013,62,102,8
0013,'4_10_0','4_10',10
0013,'15_10_0','15_10',10
0013,65,106,10
0013,'12_10_0','12_10',10
0013,67,107,10
0013,68,109,8
0013,69,109,8
0013,'7_8_0','7_8',8
0013,'3_8_0','3_8',8
0013,72,115,8
0013,'13_8_0','13_8',8
0013,'16_8_0','16_8',8
0013,75,112,8
0013,76,118,8
0013,'5_8_0','5_8',8
0013,78,118,8
0013,79,119,8
0013,80,120,1
0013,81,140,1
0013,82,156,1
0013,83,157,1
0013,'18_2_0','18_2',2
0013,'17_2_0','17_2',2
0013,86,185,2
0013,'2_18_0','2_18',18
0013,'2_2_0','2_2',2
0013,89,183,2
0013,90,185,2
0013,'1_2_0','1_2',2
0013,92,186,2
0013,'10_2_0','10_2',2
0013,'14_2_0','14_2',2
0013,'9_2_0','9_2',2
0013,96,190,2
0013,'6_2_0','6_2',2
0013,98,192,2
0013,99,193,2
0013,100,194,2
0013,'12_2_0','12_2',2
0013,'4_2_0','4_2',2
0013,'15_2_0','15_2',2
0013,104,165,2
0013,'11_2_0','11_2',2
0013,106,167,2
0013,107,167,2
0013,'5_2_0','5_2',2
0013,'13_2_0','13_2',2
0013,'16_2_0','16_2',2
0013,111,170,2
0013,112,176,2
0013,'7_2_0','7_2',2
0013,114,176,2
0013,115,177,2
0013,116,195,2
0013,'4_12_0','4_12',12
0013,'15_6_0','15_6',6
0013,'4_6_0','4_6',6
0013,120,204,6
0013,'12_6_0','12_6',6
0013,122,205,6
0013,123,205,6
0013,'11_6_0','11_6',6
0013,125,206,6
0013,'11_9_0','11_9',9
0013,127,206,6
0013,128,211,2
0013,129,213,1
0013,130,230,0
0013,'10_15_0','10_15',15
0013,'14_15_0','14_15',15
0013,'9_15_0','9_15',15
0013,134,62,15
0013,'6_15_0','6_15',15
0013,136,64,15
0013,137,65,15
0013,'18_15_0','18_15',15
0013,'17_15_0','17_15',15
0013,'2_15_0','2_15',15
0013,141,57,15
0013,142,57,15
0013,'1_15_0','1_15',15
0013,144,58,15
0013,145,66,15
0013,'10_14_0','10_14',14
0013,'6_14_0','6_14',14
0013,'14_14_0','14_14',14
0013,149,49,14
0013,'9_14_0','9_14',14
0013,151,49,14
0013,152,50,14
0013,153,67,14
0013,'18_16_0','18_16',16
0013,'2_16_0','2_16',16
0013,156,24,16
0013,'17_16_0','17_16',16
0013,158,24,16
0013,'2_0_0','2_0',0
0013,'17_0_0','17_0',0
0013,'17_17_0','17_17',17
0013,162,14,0
0013,163,16,0
0013,'18_0_0','18_0',0
0013,165,17,0
0013,'1_0_0','1_0',0
0013,167,18,0
0013,168,26,0
0013,'6_19_0','6_19',19
0013,'14_19_0','14_19',19
0013,'9_19_0','9_19',19
0013,172,35,19
0013,173,39,19
0013,'6_20_0','6_20',20
0013,175,39,19
0013,'9_0_0','9_0',0
0013,'14_0_0','14_0',0
0013,178,30,0
0013,'10_0_0','10_0',0
0013,180,41,0
0013,181,41,0
0013,182,42,0
0013,'11_0_0','11_0',0
0013,'15_0_0','15_0',0
0013,'4_0_0','4_0',0
0013,'12_0_0','12_0',0
0013,187,6,0
0013,188,7,0
0013,189,7,0
0013,190,69,0
0013,191,69,0
0013,192,230,0
0014,'19_0_0','19_0',0
0014,'24_0_0','24_0',0
0014,'24_8_0','24_8',8
0014,3,43,0
0014,4,44,0
0014,'25_0_0','25_0',0
0014,6,46,0
0014,'25_6_0','25_6',6
0014,'22_6_0','22_6',6
0014,9,53,6
0014,10,54,0
0014,'24_5_0','24_5',5
0014,'19_5_0','19_5',5
0014,'23_5_0','23_5',5
0014,14,61,5
0014,15,63,5
0014,'22_5_0','22_5',5
0014,'21_5_0','21_5',5
0014,18,58,5
0014,19,64,5
0014,'25_5_0','25_5',5
0014,21,65,5
0014,22,66,0
0014,'20_0_0','20_0',0
0014,'20_4_0','20_4',4
0014,25,33,0
0014,26,67,0
0014,'10_2_0','10_2',2
0014,'9_2_0','9_2',2
0014,'6_3_0','6_3',3
0014,'6_2_0','6_2',2
0014,31,23,2
0014,32,24,2
0014,'14_2_0','14_2',2
0014,34,24,2
0014,35,25,2
0014,'10_0_0','10_0',0
0014,'9_0_0','9_0',0
0014,'14_0_0','14_0',0
0014,39,12,0
0014,40,15,0
0014,41,27,0
0014,'17_0_0','17_0',0
0014,'2_0_0','2_0',0
0014,44,6,0
0014,'18_0_0','18_0',0
0014,46,7,0
0014,47,28,0
0014,48,68,0
0015,'19_4_0','19_4',4
0015,'23_4_0','23_4',4
0015,2,73,4
0015,'24_4_0','24_4',4
0015,4,77,4
0015,'23_7_0','23_7',7
0015,'19_7_0','19_7',7
0015,7,49,7
0015,'23_0_0','23_0',0
0015,'19_0_0','19_0',0
0015,10,46,0
0015,11,50,0
0015,'24_0_0','24_0',0
0015,'24_8_0','24_8',8
0015,14,53,0
0015,15,55,0
0015,'21_0_0','21_0',0
0015,'22_0_0','22_0',0
0015,18,43,0
0015,19,67,0
0015,'24_5_0','24_5',5
0015,'21_6_0','21_6',6
0015,'22_6_0','22_6',6
0015,23,61,6
0015,'22_5_0','22_5',5
0015,'21_5_0','21_5',5
0015,26,58,5
0015,27,62,5
0015,28,66,5
0015,29,68,0
0015,30,80,0
0015,'2_0_0','2_0',0
0015,'17_0_0','17_0',0
0015,33,33,0
0015,'1_0_0','1_0',0
0015,35,34,0
0015,'12_3_0','12_3',3
0015,'15_3_0','15_3',3
0015,38,15,3
0015,'4_3_0','4_3',3
0015,40,15,3
0015,'15_0_0','15_0',0
0015,'4_0_0','4_0',0
0015,43,9,0
0015,'12_0_0','12_0',0
0015,45,10,0
0015,46,16,0
0015,'16_0_0','16_0',0
0015,'13_0_0','13_0',0
0015,49,20,0
0015,'3_0_0','3_0',0
0015,'7_0_0','7_0',0
0015,52,23,0
0015,53,24,0
0015,'5_0_0','5_0',0
0015,55,26,0
0015,56,27,0
0015,57,37,0
0015,'8_1_0','8_1',1
0015,'8_2_0','8_2',2
0015,60,3,1
0015,61,38,0
0015,62,82,0
0016,'20_7_0','20_7',7
0016,'20_0_0','20_0',0
0016,2,53,0
0016,'24_0_0','24_0',0
0016,'21_0_0','21_0',0
0016,'22_0_0','22_0',0
0016,6,57,0
0016,7,61,0
0016,'25_0_0','25_0',0
0016,9,62,0
0016,10,63,0
0016,'17_3_0','17_3',3
0016,'1_3_0','1_3',3
0016,13,33,3
0016,'6_6_0','6_6',6
0016,'9_6_0','9_6',6
0016,'14_6_0','14_6',6
0016,17,42,6
0016,18,44,6
0016,'10_3_0','10_3',3
0016,20,46,3
0016,'14_3_0','14_3',3
0016,'9_3_0','9_3',3
0016,'6_3_0','6_3',3
0016,24,39,3
0016,25,39,3
0016,26,46,3
0016,27,47,3
0016,'10_0_0','10_0',0
0016,'14_0_0','14_0',0
0016,'9_0_0','9_0',0
0016,31,20,0
0016,'6_0_0','6_0',0
0016,33,22,0
0016,34,23,0
0016,'18_0_0','18_0',0
0016,'17_4_0','17_4',4
0016,'17_0_0','17_0',0
0016,38,10,0
0016,'2_0_0','2_0',0
0016,'2_5_0','2_5',5
0016,41,13,0
0016,42,14,0
0016,43,15,0
0016,'1_0_0','1_0',0
0016,45,16,0
0016,46,24,0
0016,47,49,0
0016,'8_0_0','8_0',0
0016,49,50,0
0016,50,64,0
0017,'21_0_0','21_0',0
0017,'23_0_0','23_0',0
0017,'19_0_0','19_0',0
0017,3,58,0
0017,'24_0_0','24_0',0
0017,5,60,0
0017,6,61,0
0017,'25_0_0','25_0',0
0017,8,62,0
0017,'25_6_0','25_6',6
0017,'19_7_0','19_7',7
0017,'23_7_0','23_7',7
0017,12,88,7
0017,'23_10_0','23_10',10
0017,14,92,7
0017,'19_8_0','19_8',8
0017,'23_8_0','23_8',8
0017,'23_11_0','23_11',11
0017,18,75,8
0017,19,76,8
0017,'23_9_0','23_9',9
0017,'19_9_0','19_9',9
0017,22,70,9
0017,'19_6_0','19_6',6
0017,'23_6_0','23_6',6
0017,25,67,6
0017,26,71,6
0017,27,77,6
0017,'24_12_0','24_12',12
0017,'24_13_0','24_13',13
0017,'24_6_0','24_6',6
0017,31,80,6
0017,32,83,6
0017,33,83,6
0017,34,96,6
0017,35,97,6
0017,36,99,0
0017,'4_2_0','4_2',2
0017,'15_2_0','15_2',2
0017,39,27,2
0017,'12_2_0','12_2',2
0017,41,28,2
0017,'11_2_0','11_2',2
0017,43,29,2
0017,'4_1_0','4_1',1
0017,'15_1_0','15_1',1
0017,46,12,1
0017,'12_3_0','12_3',3
0017,'12_4_0','12_4',4
0017,49,16,3
0017,'15_3_0','15_3',3
0017,'4_3_0','4_3',3
0017,52,19,3
0017,53,20,3
0017,'12_1_0','12_1',1
0017,55,21,1
0017,56,21,1
0017,57,30,1
0017,'11_0_0','11_0',0
0017,'4_0_0','4_0',0
0017,'15_0_0','15_0',0
0017,61,5,0
0017,'12_0_0','12_0',0
0017,63,6,0
0017,64,31,0
0017,65,31,0
0017,'16_0_0','16_0',0
0017,'13_0_0','13_0',0
0017,68,34,0
0017,'5_0_0','5_0',0
0017,'5_5_0','5_5',5
0017,71,42,0
0017,72,42,0
0017,73,43,0
0017,'1_0_0','1_0',0
0017,75,49,0
0017,'8_0_0','8_0',0
0017,77,50,0
0017,78,100,0
0018,'18_0_0','18_0',0
0018,'2_0_0','2_0',0
0018,'17_0_0','17_0',0
0018,3,27,0
0018,4,27,0
0018,'1_0_0','1_0',0
0018,6,28,0
0018,'10_0_0','10_0',0
0018,'6_0_0','6_0',0
0018,'14_0_0','14_0',0
0018,'9_0_0','9_0',0
0018,11,32,0
0018,12,34,0
0018,13,35,0
0018,14,36,0
0018,'12_0_0','12_0',0
0018,'15_0_0','15_0',0
0018,17,8,0
0018,'4_0_0','4_0',0
0018,19,8,0
0018,'11_0_0','11_0',0
0018,21,9,0
0018,'16_0_0','16_0',0
0018,'13_0_0','13_0',0
0018,24,12,0
0018,'3_0_0','3_0',0
0018,'7_0_0','7_0',0
0018,27,15,0
0018,28,16,0
0018,29,19,0
0018,'8_0_0','8_0',0
0018,'8_1_0','8_1',1
0018,32,2,0
0018,33,38,0
0018,34,38,0
0019,'8_1_0','8_1',1
0019,'8_0_0','8_0',0
0019,'15_0_0','15_0',0
0019,'4_0_0','4_0',0
0019,4,5,0
0019,'12_0_0','12_0',0
0019,6,6,0
0019,'11_0_0','11_0',0
0019,8,7,0
0019,'5_0_0','5_0',0
0019,'7_2_0','7_2',2
0019,'7_0_0','7_0',0
0019,12,12,0
0019,'3_0_0','3_0',0
0019,14,13,0
0019,15,16,0
0019,16,17,0
0019,'1_0_0','1_0',0
0019,'18_0_0','18_0',0
0019,'17_0_0','17_0',0
0019,20,23,0
0019,21,30,0
0019,'17_3_0','17_3',3
0019,'18_3_0','18_3',3
0019,24,28,3
0019,25,30,0
0019,26,33,0
0019,27,34,0
0019,28,38,0
0020,'19_0_0','19_0',0
0020,'23_12_0','23_12',12
0020,'23_0_0','23_0',0
0020,3,21,0
0020,4,22,0
0020,'25_0_0','25_0',0
0020,6,26,0
0020,'20_7_0','20_7',7
0020,'20_0_0','20_0',0
0020,9,29,0
0020,10,29,0
0020,'20_1_0','20_1',1
0020,'21_10_0','21_10',10
0020,'22_10_0','22_10',10
0020,14,39,10
0020,'25_11_0','25_11',11
0020,16,42,10
0020,17,44,1
0020,18,45,0
0021,'17_11_0','17_11',11
0021,'17_0_0','17_0',0
0021,2,36,0
0021,'2_0_0','2_0',0
0021,4,38,0
0021,'1_0_0','1_0',0
0021,6,40,0
0021,'3_0_0','3_0',0
0021,'7_0_0','7_0',0
0021,9,9,0
0021,'13_0_0','13_0',0
0021,'13_5_0','13_5',5
0021,12,6,0
0021,'16_0_0','16_0',0
0021,14,6,0
0021,15,10,0
0021,'5_7_0','5_7',7
0021,'5_9_0','5_9',9
0021,'5_0_0','5_0',0
0021,19,13,0
0021,'5_8_0','5_8',8
0021,21,15,0
0021,22,17,0
0021,23,18,0
0021,'7_4_0','7_4',4
0021,'3_4_0','3_4',4
0021,'3_6_0','3_6',6
0021,27,24,4
0021,'16_4_0','16_4',4
0021,'13_4_0','13_4',4
0021,30,21,4
0021,31,27,4
0021,32,27,4
0021,'5_4_0','5_4',4
0021,34,29,4
0021,35,30,0
0021,36,45,0
0021,'8_3_0','8_3',3
0021,'8_2_0','8_2',2
0021,39,50,2
0021,'5_10_0','5_10',10
0021,'3_1_0','3_1',1
0021,'7_1_0','7_1',1
0021,43,58,1
0021,'16_1_0','16_1',1
0021,'13_1_0','13_1',1
0021,46,55,1
0021,47,59,1
0021,48,63,1
0021,'5_1_0','5_1',1
0021,50,63,1
0021,'18_1_0','18_1',1
0021,'2_12_0','2_12',12
0021,'2_1_0','2_1',1
0021,'17_1_0','17_1',1
0021,55,71,1
0021,56,71,1
0021,57,72,1
0021,'1_1_0','1_1',1
0021,59,73,1
0021,'14_1_0','14_1',1
0021,'6_1_0','6_1',1
0021,62,79,1
0021,'10_1_0','10_1',1
0021,64,80,1
0021,65,83,1
0021,66,85,1
0021,67,85,1
0021,68,86,0
0021,'24_0_0','24_0',0
0021,'24_15_0','24_15',15
0021,71,96,0
0021,'23_0_0','23_0',0
0021,'19_0_0','19_0',0
0021,74,92,0
0021,75,96,0
0021,'25_0_0','25_0',0
0021,77,98,0
0021,78,100,0
0022,'21_1_0','21_1',1
0022,'22_1_0','22_1',1
0022,2,28,1
0022,'22_3_0','22_3',3
0022,'21_3_0','21_3',3
0022,5,31,3
0022,6,32,1
0022,'25_1_0','25_1',1
0022,8,39,1
0022,'24_1_0','24_1',1
0022,'23_1_0','23_1',1
0022,11,37,1
0022,12,39,1
0022,'25_0_0','25_0',0
0022,'24_5_0','24_5',5
0022,'24_0_0','24_0',0
0022,16,15,0
0022,'19_0_0','19_0',0
0022,'23_0_0','23_0',0
0022,19,12,0
0022,20,22,0
0022,'24_6_0','24_6',6
0022,'24_4_0','24_4',4
0022,23,20,4
0022,24,22,0
0022,'22_0_0','22_0',0
0022,'22_2_0','22_2',2
0022,'21_2_0','21_2',2
0022,28,8,2
0022,29,9,0
0022,'21_0_0','21_0',0
0022,31,9,0
0022,32,24,0
0022,33,24,0
0022,34,40,0
0023,'4_0_0','4_0',0
0023,'15_0_0','15_0',0
0023,2,9,0
0023,'12_0_0','12_0',0
0023,'12_2_0','12_2',2
0023,5,6,0
0023,6,10,0
0023,'11_1_0','11_1',1
0023,'11_0_0','11_0',0
0023,9,3,0
0023,10,11,0
0023,'13_0_0','13_0',0
0023,'16_0_0','16_0',0
0023,13,14,0
0023,'3_0_0','3_0',0
0023,'7_0_0','7_0',0
0023,16,17,0
0023,17,20,0
0023,18,21,0
0024,'24_0_0','24_0',0
0024,'23_0_0','23_0',0
0024,'19_0_0','19_0',0
0024,'19_6_0','19_6',6
0024,4,46,0
0024,5,48,0
0024,'19_5_0','19_5',5
0024,7,56,0
0024,8,56,0
0024,'24_7_0','24_7',7
0024,10,57,0
0024,'25_0_0','25_0',0
0024,12,58,0
0024,'17_4_0','17_4',4
0024,'2_4_0','2_4',4
0024,'18_4_0','18_4',4
0024,16,34,4
0024,17,34,4
0024,'2_0_0','2_0',0
0024,'17_0_0','17_0',0
0024,20,28,0
0024,'18_0_0','18_0',0
0024,22,29,0
0024,'1_0_0','1_0',0
0024,24,36,0
0024,25,36,0
0024,'4_0_0','4_0',0
0024,'15_0_0','15_0',0
0024,'15_3_0','15_3',3
0024,29,10,0
0024,30,11,0
0024,'12_0_0','12_0',0
0024,32,12,0
0024,'11_0_0','11_0',0
0024,34,13,0
0024,'5_0_0','5_0',0
0024,'16_0_0','16_0',0
0024,'13_0_0','13_0',0
0024,38,16,0
0024,'3_0_0','3_0',0
0024,'7_0_0','7_0',0
0024,41,19,0
0024,42,20,0
0024,43,22,0
0024,44,23,0
0024,45,39,0
0024,'8_1_0','8_1',1
0024,47,40,0
0024,48,60,0
0025,'20_1_0','20_1',1
0025,'20_0_0','20_0',0
0025,2,3,0
0025,'21_2_0','21_2',2
0025,'22_2_0','22_2',2
0025,5,18,2
0025,'24_2_0','24_2',2
0025,'19_3_0','19_3',3
0025,'23_2_0','23_2',2
0025,'19_2_0','19_2',2
0025,'19_4_0','19_4',4
0025,11,21,2
0025,12,23,2
0025,13,27,2
0025,14,29,2
0025,15,30,2
0025,'25_2_0','25_2',2
0025,17,31,2
0025,'21_0_0','21_0',0
0025,'22_0_0','22_0',0
0025,20,7,0
0025,'19_0_0','19_0',0
0025,'24_0_0','24_0',0
0025,23,12,0
0025,24,13,0
0025,25,32,0
0025,26,33,0
0026,'22_0_0','22_0',0
0026,'21_0_0','21_0',0
0026,2,9,0
0026,'23_2_0','23_2',2
0026,'19_2_0','19_2',2
0026,5,15,2
0026,'24_4_0','24_4',4
0026,'24_3_0','24_3',3
0026,8,19,3
